Entity,Date,Seasonal variation,Combined measurements,Monthly averaged,Annual averaged,monthly_sea_surface_temperature_anomaly,Sea surface temp (lower-bound),Sea surface temp (upper-bound),Monthly pH measurement,Annual average,Temperature anomaly,Church & White,University of Hawaii,Average,arctic_sea_ice_osisaf,Monthly averaged,Annual averaged,Monthly averaged,Annual averaged
World,1979-01-15,,,,,0.1168,0.089,0.1395,,,0.08,-49.6140625,-56.81395408,-53.21401,,,,336.56,335.92
World,1979-01-16,,,,,,,,,,,,,,14029035,,,,
World,1979-02-15,,,,,0.10089,0.074,0.1245,,,-0.1,,,,,,,337.29,336.25
World,1979-02-16,,,,,,,,,,,,,,14603815,,,,
World,1979-03-15,,,,,0.12484,0.0995,0.146,,,0.19,,,,,,,337.88,336.51
World,1979-03-16,,,,,,,,,,,,,,14700348,,,,
World,1979-04-15,,,,,0.16694,0.141,0.1875,,,0.15,-49.38072917,-54.33004753,-51.85539,,,,338.32,336.72
World,1979-04-16,,,,,,,,,,,,,,14001157,,,,
World,1979-05-15,,,,,0.06124,0.037,0.0805,,,0.04,,,,,,,338.26,336.71
World,1979-05-16,,,,,,,,,,,,,,12419927,,,,
World,1979-06-15,,,,,0.14624,0.1215,0.167,,,0.14,,,,,,,337.38,336.61
World,1979-06-16,,,,,,,,,,,,,,10343658,,,,
World,1979-07-15,,,,,0.1406,0.1155,0.16,,,0.04,-46.8140625,-49.88668493,-48.35037,,,,335.56,336.4
World,1979-07-16,,,,,,,,,,,,,,7880899,,,,
World,1979-08-15,,,,,0.14303,0.119,0.161,,,0.17,,,,,,,334.37,336.65
World,1979-08-16,,,,,,,,,,,,,,6317055,,,,
World,1979-09-15,,,,,0.14577,0.122,0.1635,,,0.25,,,,,,,335.02,337.4
World,1979-09-16,,,,,,,,,,,,,,6326210,,,,
World,1979-10-15,,,,,0.14781,0.124,0.167,,,0.26,-39.38072917,-45.60846658,-42.4946,,,,336.36,337.71
World,1979-10-16,,,,,,,,,,,,,,7838349,,,,
World,1979-11-15,,,,,0.20862,0.185,0.228,,,0.28,,,,,,,337.36,337.68
World,1979-11-16,,,,,,,,,,,,,,9984953,,,,
World,1979-12-15,,,,,0.24243,0.218,0.261,,,0.48,,,,,,,337.85,337.62
World,1979-12-16,,,,,,,,,,,,,,12103841,,,,
World,1980-01-15,,,,,0.25157,0.2255,0.27,,,0.3,-37.68072917,-41.57064016,-39.62568,,,,338.55,337.91
World,1980-01-16,,,,,,,,,,,,,,13410131,,,,
World,1980-02-15,,,,,0.23164,0.206,0.249,,,0.39,,,,,,,339.26,338.23
World,1980-02-16,,,,,,,,,,,,,,14433888,,,,
World,1980-03-15,,,,,0.25545,0.2295,0.274,,,0.3,,,,,,,339.59,338.23
World,1980-03-16,,,,,,,,,,,,,,14465930,,,,
World,1980-04-15,,,,,0.17602,0.151,0.194,,,0.3,-38.9140625,-41.30867868,-40.11137,,,,339.99,338.39
World,1980-04-16,,,,,,,,,,,,,,13904450,,,,
World,1980-05-15,,,,,0.12537,0.1005,0.143,,,0.35,,,,,,,340.44,338.88
World,1980-05-16,,,,,,,,,,,,,,12256942,,,,
World,1980-06-15,,,,,0.13524,0.112,0.1535,,,0.2,,,,,,,339.99,339.22
World,1980-06-16,,,,,,,,,,,,,,10110526,,,,
World,1980-07-15,,,,,0.1391,0.1155,0.157,,,0.22,-41.88072917,-40.97321911,-41.42697,,,,338.44,339.28
World,1980-07-16,,,,,,,,,,,,,,8140746,,,,
World,1980-08-15,,,,,0.09764,0.074,0.115,,,0.18,,,,,,,337.21,339.5
World,1980-08-16,,,,,,,,,,,,,,6329219,,,,
World,1980-09-15,,,,,0.07866,0.0545,0.096,,,0.2,,,,,,,337.05,339.44
World,1980-09-16,,,,,,,,,,,,,,6511879,,,,
World,1980-10-15,,,,,0.02577,0.0035,0.0435,,,0.13,-40.98072917,-35.61619887,-38.29846,,,,337.83,339.17
World,1980-10-16,,,,,,,,,,,,,,8118864,,,,
World,1980-11-15,,,,,0.08411,0.06,0.103,,,0.3,,,,,,,338.93,339.26
World,1980-11-16,,,,,,,,,,,,,,10167739,,,,
World,1980-12-15,,,,,0.10377,0.081,0.1225,,,0.22,,,,,,,339.64,339.41
World,1980-12-16,,,,,,,,,,,,,,12224182,,,,
World,1981-01-15,,,,,0.07219,0.0475,0.091,,,0.53,-31.08072917,-29.86532757,-30.47303,,,,340.18,339.55
World,1981-01-16,,,,,,,,,,,,,,13379221,,,,
World,1981-02-15,,,,,0.03983,0.016,0.058,,,0.42,,,,,,,340.75,339.71
World,1981-02-16,,,,,,,,,,,,,,13965962,,,,
World,1981-03-15,,,,,0.10785,0.0835,0.1255,,,0.48,,,,,,,341.38,340.02
World,1981-03-16,,,,,,,,,,,,,,14135457,,,,
World,1981-04-15,,,,,0.10938,0.0845,0.1275,,,0.32,-26.8140625,-30.44417076,-28.62912,,,,341.68,340.08
World,1981-04-16,,,,,,,,,,,,,,13534716,,,,
World,1981-05-15,,,,,0.12588,0.101,0.144,,,0.25,,,,,,,341.43,339.88
World,1981-05-16,,,,,,,,,,,,,,12202290,,,,
World,1981-06-15,,,,,0.177,0.1525,0.195,,,0.29,,,,,,,340.63,339.86
World,1981-06-16,,,,,,,,,,,,,,10164639,,,,
World,1981-07-15,,,,,0.16883,0.144,0.187,,,0.32,-25.98072917,-31.33990185,-28.66032,,,,339.22,340.06
World,1981-07-16,,,,,,,,,,,,,,7834463,,,,
World,1981-08-15,,,,,0.11155,0.089,0.1285,,,0.35,,,,,,,338.08,340.37
World,1981-08-16,,,,,,,,,,,,,,5850381,,,,
World,1981-09-15,,,,,0.13541,0.1115,0.152,,,0.15,,,,,,,337.97,340.36
World,1981-09-16,,,,,,,,,,,,,,6133274,,,,
World,1981-10-15,,,,,0.10052,0.0775,0.1195,,,0.12,-25.9140625,-29.95058354,-27.93232,,,,339.07,340.42
World,1981-10-16,,,,,,,,,,,,,,7937188,,,,
World,1981-11-15,,,,,0.07942,0.057,0.098,,,0.23,,,,,,,340.18,340.5
World,1981-11-16,,,,,,,,,,,,,,9841265,,,,
World,1981-12-15,,,,,0.15354,0.129,0.173,,,0.41,,,,,,,340.75,340.52
World,1981-12-16,,,,,,,,,,,,,,12024842,,,,
World,1982-01-15,,,,,0.12605,0.1025,0.145,,,0.05,-30.2140625,-31.36688839,-30.79048,,,,341.37,340.74
World,1982-01-16,,,,,,,,,,,,,,13717111,,,,
World,1982-02-15,,,,,0.05902,0.0355,0.077,,,0.16,,,,,,,341.95,340.91
World,1982-02-16,,,,,,,,,,,,,,14492402,,,,
World,1982-03-15,,,,,0.046,0.022,0.0645,,,0.03,,,,,,,342.23,340.84
World,1982-03-16,,,,,,,,,,,,,,14541238,,,,
World,1982-04-15,,,,,0.08494,0.0605,0.1035,,,0.15,-35.3140625,-32.7850235,-34.04954,,,,342.51,340.91
World,1982-04-16,,,,,,,,,,,,,,13954498,,,,
World,1982-05-15,,,,,0.13069,0.1055,0.1495,,,0.18,,,,,,,342.36,340.82
World,1982-05-16,,,,,,,,,,,,,,12435955,,,,
World,1982-06-15,,,,,0.07581,0.051,0.0945,,,0.06,,,,,,,341.49,340.72
World,1982-06-16,,,,,,,,,,,,,,10531137,,,,
World,1982-07-15,,,,,0.03683,0.013,0.055,,,0.15,-37.88072917,-29.6891142,-33.78492,,,,339.75,340.61
World,1982-07-16,,,,,,,,,,,,,,8303106,,,,
World,1982-08-15,,,,,0.03219,0.0085,0.0495,,,0.04,,,,,,,338.11,340.4
World,1982-08-16,,,,,,,,,,,,,,6305036,,,,
World,1982-09-15,,,,,0.09427,0.0715,0.112,,,0.14,,,,,,,338.16,340.54
World,1982-09-16,,,,,,,,,,,,,,5928861,,,,
World,1982-10-15,,,,,0.15062,0.1285,0.1685,,,0.13,-28.6140625,-25.37309087,-26.99358,,,,339.61,340.97
World,1982-10-16,,,,,,,,,,,,,,8189854,,,,
World,1982-11-15,,,,,0.15976,0.137,0.1795,,,0.18,,,,,,,340.95,341.27
World,1982-11-16,,,,,,,,,,,,,,10422266,,,,
World,1982-12-15,,,,,0.18282,0.1595,0.2015,,,0.43,,,,,,,341.77,341.54
World,1982-12-16,,,,,,,,,,,,,,12255118,,,,
World,1983-01-15,,,,,0.29308,0.27,0.312,,,0.53,-23.54739583,-24.52746798,-24.03743,,,,342.37,341.71
World,1983-01-16,,,,,,,,,,,,,,13420159,,,,
World,1983-02-15,,,,,0.26493,0.242,0.284,,,0.43,,,,,,,342.74,341.7
World,1983-02-16,,,,,,,,,,,,,,14238753,,,,
World,1983-03-15,,,,,0.22078,0.1985,0.239,,,0.42,,,,,,,343.03,341.7
World,1983-03-16,,,,,,,,,,,,,,14353672,,,,
World,1983-04-15,,,,,0.21179,0.1875,0.229,,,0.28,-18.6140625,-27.78608947,-23.20008,,,,343.51,341.94
World,1983-04-16,,,,,,,,,,,,,,13464012,,,,
World,1983-05-15,,,,,0.22593,0.2025,0.2435,,,0.34,,,,,,,343.84,342.29
World,1983-05-16,,,,,,,,,,,,,,12078371,,,,
World,1983-06-15,,,,,0.24236,0.2185,0.26,,,0.23,,,,,,,343.5,342.71
World,1983-06-16,,,,,,,,,,,,,,10353220,,,,
World,1983-07-15,,,,,0.18568,0.1625,0.202,,,0.18,-22.28072917,-31.96590356,-27.12332,,1626.03,1635.14,342.14,342.9
World,1983-07-16,,,,,,,,,,,,,,8231720,,,,
World,1983-08-15,,,,,0.17991,0.157,0.196,,,0.36,,,,,1628.01,1635.67,340.63,342.86
World,1983-08-16,,,,,,,,,,,,,,6300154,,,,
World,1983-09-15,,,,,0.16864,0.146,0.186,,,0.37,,,,,1638.46,1636.25,340.54,342.96
World,1983-09-16,,,,,,,,,,,,,,6281437,,,,
World,1983-10-15,,,,,0.11885,0.0955,0.136,,,0.17,-30.64739583,-33.49638991,-32.07189,,1644.79,1636.88,341.75,343.15
World,1983-10-16,,,,,,,,,,,,,,8226727,,,,
World,1983-11-15,,,,,0.10875,0.086,0.1275,,,0.3,,,,,1642.6,1637.57,342.82,343.18
World,1983-11-16,,,,,,,,,,,,,,10257440,,,,
World,1983-12-15,,,,,0.11448,0.092,0.132,,,0.17,,,,,1639.51,1638.33,343.49,343.26
World,1983-12-16,,,,,,,,,,,,,,12014713,,,,
World,1984-01-15,,,,,0.11023,0.0865,0.129,,,0.31,-30.48072917,-32.67814249,-31.57944,,1638.65,1639.18,344.32,343.66
World,1984-01-16,,,,,,,,,,,,,,13007194,,,,
World,1984-02-15,,,,,0.11254,0.0895,0.1305,,,0.14,,,,,1638.77,1640.05,344.82,343.82
World,1984-02-16,,,,,,,,,,,,,,13733533,,,,
World,1984-03-15,,,,,0.08664,0.064,0.1045,,,0.26,,,,,1640.72,1640.97,344.96,343.6
World,1984-03-16,,,,,,,,,,,,,,14014973,,,,
World,1984-04-15,,,,,0.0816,0.058,0.0995,,,0.06,-25.04739583,-30.10078006,-27.57409,,1643.71,1642,345.19,343.56
World,1984-04-16,,,,,,,,,,,,,,13429706,,,,
World,1984-05-15,,,,,0.05779,0.0345,0.0755,,,0.33,,,,,1642.9,1643.06,345.33,343.78
World,1984-05-16,,,,,,,,,,,,,,12082073,,,,
World,1984-06-15,,,,,0.01969,-0.0045,0.038,,,0.02,,,,,1639.62,1644.15,344.57,343.8
World,1984-06-16,,,,,,,,,,,,,,10174779,,,,
World,1984-07-15,,,,,0.02741,0.003,0.046,,,0.19,-21.7140625,-28.37149093,-25.04278,,1637.76,1645.27,343.2,344.01
World,1984-07-16,,,,,,,,,,,,,,7720828,,,,
World,1984-08-15,,,,,0.07435,0.05,0.092,,,0.19,,,,,1641.35,1646.43,342.21,344.5
World,1984-08-16,,,,,,,,,,,,,,6041214,,,,
World,1984-09-15,,,,,0.14543,0.1205,0.1635,,,0.21,,,,,1650.42,1647.57,342.13,344.57
World,1984-09-16,,,,,,,,,,,,,,5723385,,,,
World,1984-10-15,,,,,-0.00592,-0.031,0.012,,,0.14,-24.8140625,-30.76577436,-27.78992,,1654.49,1648.71,342.99,344.37
World,1984-10-16,,,,,,,,,,,,,,7673372,,,,
World,1984-11-15,,,,,0.01917,-0.0045,0.0385,,,0.07,,,,,1653.67,1649.83,344.16,344.46
World,1984-11-16,,,,,,,,,,,,,,9599286,,,,
World,1984-12-15,,,,,-0.00438,-0.029,0.013,,,-0.04,,,,,1656.13,1650.94,345,344.72
World,1984-12-16,,,,,,,,,,,,,,11745795,,,,
World,1985-01-15,,,,,0.0418,0.0155,0.06,,,0.22,-31.68072917,-35.55047791,-33.6156,,1655.57,1652.05,345.36,344.66
World,1985-01-16,,,,,,,,,,,,,,13190187,,,,
World,1985-02-15,,,,,0.06341,0.035,0.082,,,-0.04,,,,,1652.24,1653.09,345.81,344.79
World,1985-02-16,,,,,,,,,,,,,,13916728,,,,
World,1985-03-15,,,,,0.04203,0.015,0.06,,,0.18,,,,,1654.61,1654.11,346.65,345.32
World,1985-03-16,,,,,,,,,,,,,,14300678,,,,
World,1985-04-15,,,,,-0.00224,-0.0285,0.016,,,0.12,-35.2140625,-35.80281479,-35.50844,,1658.17,1655.14,346.94,345.34
World,1985-04-16,,,,,,,,,,,,,,13834948,,,,
World,1985-05-15,,,,,0.05797,0.0315,0.077,,,0.14,,,,,1655.87,1656.17,346.78,345.21
World,1985-05-16,,,,,,,,,,,,,,12386229,,,,
World,1985-06-15,,,,,0.01848,-0.008,0.038,,,0.15,,,,,1650.07,1657.18,346.27,345.49
World,1985-06-16,,,,,,,,,,,,,,9896956,,,,
World,1985-07-15,,,,,0.05713,0.0325,0.076,,,0.04,-36.98072917,-33.03281913,-35.00677,,1646.75,1658.19,344.93,345.76
World,1985-07-16,,,,,,,,,,,,,,7680887,,,,
World,1985-08-15,,,,,0.04405,0.0205,0.062,,,0.17,,,,,1652.19,1659.21,343.42,345.73
World,1985-08-16,,,,,,,,,,,,,,5823174,,,,
World,1985-09-15,,,,,0.06887,0.0435,0.087,,,0.13,,,,,1662.52,1660.22,343.37,345.82
World,1985-09-16,,,,,,,,,,,,,,6049141,,,,
World,1985-10-15,,,,,0.07109,0.0465,0.088,,,0.12,-36.58072917,-33.82041015,-35.20057,,1667.52,1661.23,344.65,346.04
World,1985-10-16,,,,,,,,,,,,,,7778173,,,,
World,1985-11-15,,,,,0.02045,-0.0055,0.039,,,0.05,,,,,1666.81,1662.25,345.79,346.12
World,1985-11-16,,,,,,,,,,,,,,9869244,,,,
World,1985-12-15,,,,,0.05405,0.0305,0.071,,,0.14,,,,,1666.06,1663.28,346.54,346.25
World,1985-12-16,,,,,,,,,,,,,,11889134,,,,
World,1986-01-15,,,,,0.01101,-0.016,0.0295,,,0.26,-33.8140625,-34.42945832,-34.12176,,1666.23,1664.34,347.11,346.43
World,1986-01-16,,,,,,,,,,,,,,13393860,,,,
World,1986-02-15,,,,,0.0779,0.0505,0.097,,,0.37,,,,,1666.86,1665.35,347.34,346.35
World,1986-02-16,,,,,,,,,,,,,,14184983,,,,
World,1986-03-15,,,,,0.04211,0.0145,0.0605,,,0.3,,,,,1669.27,1666.37,347.71,346.39
World,1986-03-16,,,,,,,,,,,,,,14297169,,,,
World,1986-04-15,,,,,0.04472,0.018,0.0625,,,0.22,-33.78072917,-31.90917505,-32.84495,,1670.79,1667.43,348.22,346.61
World,1986-04-16,,,,,,,,,,,,,,,,,,
World,1986-05-15,,,,,0.05905,0.0325,0.0765,,,0.21,,,,,1668.44,1668.51,348.32,346.76
World,1986-05-16,,,,,,,,,,,,,,,,,,
World,1986-06-15,,,,,0.08629,0.0605,0.1055,,,0.12,,,,,1664.8,1669.58,347.76,346.99
World,1986-06-16,,,,,,,,,,,,,,,,,,
World,1986-07-15,,,,,0.07843,0.052,0.097,,,0.11,-35.18072917,-30.89147752,-33.0361,,1662.3,1670.67,346.3,347.14
World,1986-07-16,,,,,,,,,,,,,,8148968,,,,
World,1986-08-15,,,,,0.06021,0.0355,0.078,,,0.16,,,,,1664.35,1671.78,344.92,347.22
World,1986-08-16,,,,,,,,,,,,,,6264890,,,,
World,1986-09-15,,,,,0.11235,0.089,0.131,,,0.03,,,,,1672.6,1672.87,344.86,347.26
World,1986-09-16,,,,,,,,,,,,,,6594264,,,,
World,1986-10-15,,,,,0.1372,0.1125,0.156,,,0.15,-36.8140625,-30.1230909,-33.46858,,1678.68,1673.97,346.04,347.41
World,1986-10-16,,,,,,,,,,,,,,8393955,,,,
World,1986-11-15,,,,,0.10651,0.0805,0.1255,,,0.1,,,,,1679,1675.06,347.3,347.63
World,1986-11-16,,,,,,,,,,,,,,10300399,,,,
World,1986-12-15,,,,,0.07103,0.0445,0.0895,,,0.13,,,,,1679.13,1676.16,347.76,347.46
World,1986-12-16,,,,,,,,,,,,,,11897841,,,,
World,1987-01-15,,,,,0.09856,0.071,0.119,,,0.32,-33.84739583,-25.16374092,-29.50557,,1679.31,1677.26,348,347.23
World,1987-01-16,,,,,,,,,,,,,,13446924,,,,
World,1987-02-15,,,,,0.12999,0.103,0.149,,,0.43,,,,,1678.99,1678.3,348.55,347.45
World,1987-02-16,,,,,,,,,,,,,,14434669,,,,
World,1987-03-15,,,,,0.17422,0.1475,0.193,,,0.19,,,,,1680.13,1679.32,349.27,347.86
World,1987-03-16,,,,,,,,,,,,,,14080682,,,,
World,1987-04-15,,,,,0.15043,0.1235,0.169,,,0.24,-34.28072917,-23.52944719,-28.90509,,1681.41,1680.36,349.96,348.27
World,1987-04-16,,,,,,,,,,,,,,13607512,,,,
World,1987-05-15,,,,,0.20243,0.1745,0.22,,,0.26,,,,,1681.86,1681.38,350.23,348.66
World,1987-05-16,,,,,,,,,,,,,,12170830,,,,
World,1987-06-15,,,,,0.20121,0.174,0.22,,,0.35,,,,,1680.04,1682.36,349.47,348.8
World,1987-06-16,,,,,,,,,,,,,,10349169,,,,
World,1987-07-15,,,,,0.28677,0.2605,0.306,,,0.4,-33.24739583,-29.54970982,-31.39855,,1675.97,1683.32,347.89,348.87
World,1987-07-16,,,,,,,,,,,,,,8248097,,,,
World,1987-08-15,,,,,0.33825,0.312,0.356,,,0.25,,,,,1677.14,1684.26,346.65,349.03
World,1987-08-16,,,,,,,,,,,,,,6046353,,,,
World,1987-09-15,,,,,0.32505,0.2995,0.343,,,0.35,,,,,1685.62,1685.15,346.69,349.13
World,1987-09-16,,,,,,,,,,,,,,6487789,,,,
World,1987-10-15,,,,,0.27552,0.251,0.2935,,,0.33,-37.6140625,-31.01720324,-34.31563,,1691.57,1686.02,347.96,349.34
World,1987-10-16,,,,,,,,,,,,,,8216487,,,,
World,1987-11-15,,,,,0.33157,0.3055,0.3515,,,0.29,,,,,1691.16,1686.86,349.25,349.57
World,1987-11-16,,,,,,,,,,,,,,10182747,,,,
World,1987-12-15,,,,,0.27771,0.2515,0.2955,,,0.46,,,,,1690.51,1687.69,350.19,349.87
World,1987-12-16,,,,,,,,,,,,,,,,,,
World,1988-01-15,,,,,0.34245,0.3135,0.3615,,,0.57,-31.4140625,-24.54146997,-27.97777,,1691.95,1688.53,350.91,350.14
World,1988-01-16,,,,,,,,,,,,,,13716950,,,,
World,1988-02-15,,,,,0.31793,0.2895,0.336,,,0.44,,,,,1692.48,1689.32,351.47,350.37
World,1988-02-16,,,,,,,,,,,,,,14233521,,,,
World,1988-03-15,,,,,0.29256,0.264,0.31,,,0.52,,,,,1691.29,1690.11,351.85,350.39
World,1988-03-16,,,,,,,,,,,,,,14572140,,,,
World,1988-04-15,,,,,0.26454,0.2365,0.282,,,0.43,-31.64739583,-23.12427568,-27.38584,,1689.98,1690.95,352.29,350.52
World,1988-04-16,,,,,,,,,,,,,,13669276,,,,
World,1988-05-15,,,,,0.23826,0.2095,0.2555,,,0.44,,,,,1689.03,1691.79,352.46,350.83
World,1988-05-16,,,,,,,,,,,,,,11877564,,,,
World,1988-06-15,,,,,0.22971,0.202,0.2465,,,0.4,,,,,1687.15,1692.66,351.76,351.07
World,1988-06-16,,,,,,,,,,,,,,9952342,,,,
World,1988-07-15,,,,,0.21638,0.1895,0.2335,,,0.33,-28.84739583,-25.0717923,-26.95959,,1685.89,1693.55,350.28,351.26
World,1988-07-16,,,,,,,,,,,,,,7824401,,,,
World,1988-08-15,,,,,0.22115,0.1955,0.2385,,,0.39,,,,,1689.35,1694.48,349.1,351.55
World,1988-08-16,,,,,,,,,,,,,,6034897,,,,
World,1988-09-15,,,,,0.17511,0.1495,0.1925,,,0.37,,,,,1696.28,1695.43,349.27,351.79
World,1988-09-16,,,,,,,,,,,,,,6218868,,,,
World,1988-10-15,,,,,0.12887,0.1025,0.147,,,0.38,-26.5140625,-26.86170176,-26.68788,,1701.31,1696.4,350.44,351.85
World,1988-10-16,,,,,,,,,,,,,,8285701,,,,
World,1988-11-15,,,,,0.06343,0.037,0.08,,,0.12,,,,,1702.9,1697.38,351.61,351.97
World,1988-11-16,,,,,,,,,,,,,,10350936,,,,
World,1988-12-15,,,,,0.01099,-0.0155,0.0275,,,0.29,,,,,1702,1698.39,352.46,352.16
World,1988-12-16,,,,,,,,,,,,,,12423566,,,,
World,1989-01-15,,,,,0.06844,0.0395,0.087,,,0.13,-31.84739583,-28.08075032,-29.96407,,1700.55,1699.42,353,352.19
World,1989-01-16,,,,,,,,,,,,,,13711712,,,,
World,1989-02-15,,,,,0.0974,0.0695,0.115,,,0.3,,,,,1701.08,1700.4,353.46,352.33
World,1989-02-16,,,,,,,,,,,,,,14070427,,,,
World,1989-03-15,,,,,0.10778,0.0795,0.126,,,0.36,,,,,1702.55,1701.39,354,352.58
World,1989-03-16,,,,,,,,,,,,,,13914979,,,,
World,1989-04-15,,,,,0.14366,0.1165,0.1615,,,0.29,-24.6140625,-23.92402054,-24.26904,,1703.65,1702.39,354.37,352.6
World,1989-04-16,,,,,,,,,,,,,,12925836,,,,
World,1989-05-15,,,,,0.13879,0.11,0.157,,,0.17,,,,,1703.42,1703.38,354.19,352.51
World,1989-05-16,,,,,,,,,,,,,,11684679,,,,
World,1989-06-15,,,,,0.15667,0.1295,0.174,,,0.17,,,,,1700.27,1704.35,353.26,352.57
World,1989-06-16,,,,,,,,,,,,,,10205803,,,,
World,1989-07-15,,,,,0.25554,0.229,0.2735,,,0.34,-25.14739583,-21.49591391,-23.32165,,1698.21,1705.3,351.56,352.58
World,1989-07-16,,,,,,,,,,,,,,7862383,,,,
World,1989-08-15,,,,,0.29296,0.266,0.3105,,,0.33,,,,,1701.97,1706.23,350.21,352.69
